,dailyperformance,dailyutilization
67,0.9506172839506173,0.7493055555555556
68,0.7929292929292929,0.6465277777777778
69,0.9629629629629629,0.4986111111111111
70,1.0,0.2152777777777778
71,1.0,0.7895833333333333
72,1.0,1.0048611111111112
73,0.9851851851851852,1.0930555555555554
74,0.8703703703703703,0.7527777777777778
75,0.803030303030303,0.725
76,0.9555555555555556,0.4388888888888889
77,1.0,0.19583333333333333
78,1.0,0.9326388888888889
79,0.9777777777777777,1.0993055555555555
80,0.9703703703703703,0.6986111111111111
81,0.808641975308642,0.8902777777777777
82,0.7474747474747475,0.8631944444444445
83,0.9851851851851852,0.5097222222222222
84,1.0,0.24583333333333332
85,1.0,0.9138888888888889
86,0.8987341772151899,1.3229166666666667
87,0.9050632911392406,0.6298611111111111
88,0.8624338624338624,0.6951388888888889
89,0.683982683982684,0.6291666666666667
90,0.8670886075949367,0.5923611111111111
91,1.0,0.3076388888888889
92,1.0,0.825
93,0.9493670886075949,1.2451388888888888
94,0.9050632911392406,0.6479166666666667
95,0.8201058201058201,0.7298611111111111
96,0.6883116883116883,0.63125
97,0.8860759493670886,0.55
98,1.0,0.2361111111111111
99,1.0,0.9326388888888889
100,0.9620253164556962,1.03125
101,0.9620253164556962,0.7479166666666667
102,0.8095238095238095,0.6298611111111111
103,0.7532467532467533,0.6666666666666666
104,0.9177215189873418,0.5680555555555555
105,1.0,0.24930555555555556
106,1.0,0.8791666666666667
107,0.8987341772151899,1.0041666666666667
108,0.9113924050632911,0.6527777777777778
109,0.8571428571428571,0.7013888888888888
110,0.7012987012987013,0.8645833333333334
111,0.879746835443038,0.6055555555555555
112,1.0,0.31527777777777777
113,0.9925925925925926,0.9986111111111111
114,0.8267326732673267,0.8159722222222222
115,0.8613861386138614,0.5958333333333333
116,0.6748971193415638,0.6284722222222222
117,0.632996632996633,0.6131944444444445
118,0.8415841584158416,0.5784722222222223
119,1.0,0.2652777777777778
120,0.9333333333333333,0.8381944444444445
121,0.7871287128712872,0.9909722222222223
122,0.801980198019802,0.6888888888888889
123,0.6707818930041153,0.6833333333333333
124,0.6363636363636364,0.5770833333333333
125,0.7920792079207921,0.5965277777777778
126,1.0,0.2125
127,0.9925925925925926,1.0680555555555555
128,0.8118811881188119,0.7520833333333333
129,0.8217821782178217,0.6027777777777777
130,0.7366255144032922,0.6951388888888889
131,0.5993265993265994,0.61875
132,0.8267326732673267,0.5340277777777778
133,1.0,0.2673611111111111
134,0.9185185185185185,0.8881944444444444
135,0.7425742574257426,1.0215277777777778
136,0.806930693069307,0.68125
137,0.7037037037037037,0.6284722222222222
138,0.5454545454545454,0.6118055555555556
139,0.7920792079207921,0.5548611111111111
140,1.0,0.22152777777777777
141,1.0,0.9173611111111111
142,0.9407407407407408,0.89375
143,0.9703703703703703,0.8333333333333334
144,0.9074074074074074,0.8625
145,0.7828282828282829,0.6152777777777778
146,0.9925925925925926,0.5458333333333333
147,1.0,0.20277777777777778
148,1.0,0.9659722222222222
149,0.9925925925925926,1.38125
150,0.9555555555555556,0.6069444444444444
151,0.9382716049382716,0.7388888888888889
152,0.8737373737373737,0.5409722222222222
153,0.9703703703703703,0.5590277777777778
154,1.0,0.23402777777777778
155,1.0,0.8076388888888889
156,1.0,1.0166666666666666
157,0.9629629629629629,0.8694444444444445
158,0.8888888888888888,0.9194444444444444
159,0.7626262626262627,0.6979166666666666
160,0.9629629629629629,0.5840277777777778
161,1.0,0.20902777777777778
162,1.0,0.70625
163,0.9259259259259259,1.6041666666666667
164,0.9555555555555556,0.5840277777777778
165,0.8827160493827161,0.6513888888888889
166,0.7878787878787878,0.7333333333333333
167,0.9703703703703703,0.6520833333333333
168,1.0,0.14097222222222222
169,1.0,0.5576388888888889
170,1.0,1.0069444444444444
171,1.0,0.49375
172,1.0,0.8458333333333333
173,0.9393939393939394,1.4958333333333333
174,1.0,0.4152777777777778
175,1.0,0.18611111111111112
176,1.0,0.5673611111111111
177,1.0,0.6819444444444445
178,1.0,0.7979166666666667
179,0.9907407407407407,1.6965277777777779
180,1.0,1.1743055555555555
181,1.0,0.45208333333333334
182,1.0,0.1597222222222222
183,1.0,0.5493055555555556
184,1.0,1.1847222222222222
185,1.0,0.7909722222222222
186,0.9351851851851852,1.382638888888889
187,0.9772727272727273,1.0895833333333333
188,1.0,0.4284722222222222
189,1.0,0.16944444444444445
190,1.0,0.6097222222222223
191,1.0,1.3805555555555555
192,1.0,0.5298611111111111
193,1.0,0.85625
194,0.9848484848484849,1.2222222222222223
195,1.0,0.3729166666666667
196,1.0,0.46111111111111114
197,0.86,1.9284722222222221
198,0.7777777777777778,0.8138888888888889
199,0.7822222222222223,0.5666666666666667
200,0.7222222222222222,0.6631944444444444
201,0.5545454545454546,0.5722222222222222
202,0.7422222222222222,0.49583333333333335
203,1.0,0.35694444444444445
204,0.9733333333333334,0.7736111111111111
205,0.7511111111111111,0.9368055555555556
206,0.7377777777777778,0.6236111111111111
207,0.6185185185185185,0.6972222222222222
208,0.5303030303030303,0.5354166666666667
209,0.7511111111111111,0.5819444444444445
210,1.0,0.28680555555555554
211,0.9066666666666666,1.1319444444444444
212,0.7333333333333333,0.6618055555555555
213,0.7422222222222222,0.6861111111111111
214,0.6888888888888889,0.625
215,0.5121212121212121,0.60625
216,0.7555555555555555,0.5
217,1.0,0.34305555555555556
218,0.92,0.9833333333333333
219,0.7288888888888889,0.8111111111111111
220,0.7422222222222222,0.6666666666666666
221,0.674074074074074,0.5701388888888889
222,0.593939393939394,0.6298611111111111
223,0.8355555555555556,0.5944444444444444
224,1.0,0.2638888888888889
225,0.8,1.01875
226,0.7333333333333333,0.8097222222222222
227,0.76,0.6263888888888889
228,0.6296296296296297,0.60625
229,0.6242424242424243,0.6229166666666667
230,0.7555555555555555,0.47708333333333336
231,1.0,0.36319444444444443
232,0.96,0.9826388888888888
233,0.7288888888888889,0.8416666666666667
234,0.7333333333333333,0.6291666666666667
235,0.7037037037037037,0.6208333333333333
236,0.5878787878787879,0.6055555555555555
237,0.7288888888888889,0.5319444444444444
238,1.0,0.34930555555555554
239,0.9533333333333334,0.9284722222222223
240,0.8088888888888889,0.7506944444444444
241,0.6844444444444444,0.6652777777777777
242,0.6666666666666666,0.6659722222222222
243,0.48787878787878786,0.6416666666666667
244,0.7555555555555555,0.6125
245,1.0,0.28402777777777777
246,0.9133333333333333,0.8465277777777778
247,0.7377777777777778,0.9541666666666667
248,0.76,0.6506944444444445
249,0.6148148148148148,0.5854166666666667
250,0.5424242424242425,0.5888888888888889
251,0.7466666666666667,0.5895833333333333
252,1.0,0.19444444444444445
253,1.0,0.8208333333333333
254,0.9629629629629629,1.0395833333333333
255,0.9481481481481482,0.6673611111111111
256,0.9012345679012346,0.7444444444444445
257,0.7777777777777778,0.9194444444444444
258,0.9851851851851852,0.6284722222222222
259,1.0,0.21666666666666667
260,0.9777777777777777,0.9006944444444445
261,0.8888888888888888,1.2430555555555556
262,0.9777777777777777,0.55625
263,0.845679012345679,0.9194444444444444
264,0.7777777777777778,0.6729166666666667
265,0.9481481481481482,0.54375
266,1.0,0.21875
267,0.9888888888888889,0.9180555555555555
268,0.9777777777777777,0.8680555555555556
269,0.9925925925925926,0.9083333333333333
270,0.8950617283950617,0.8534722222222222
271,0.7474747474747475,0.7104166666666667
272,0.9481481481481482,0.6319444444444444
273,1.0,0.16666666666666666
274,1.0,0.8659722222222223
275,0.9629629629629629,1.075
276,0.9407407407407408,0.6541666666666667
277,0.8950617283950617,1.0395833333333333
278,0.803030303030303,0.6659722222222222
279,0.9407407407407408,0.55625
280,1.0,0.26944444444444443
281,0.975,1.0291666666666666
282,0.7944444444444444,1.0486111111111112
283,0.8944444444444445,0.5666666666666667
284,0.7916666666666666,0.6548611111111111
285,0.6856060606060606,0.6458333333333334
286,0.85,0.4888888888888889
287,1.0,0.2951388888888889
288,0.9833333333333333,1.0284722222222222
289,0.8777777777777778,0.8756944444444444
290,0.8611111111111112,0.7034722222222223
291,0.8101851851851852,0.6833333333333333
292,0.6060606060606061,0.6381944444444444
293,0.8388888888888889,0.5763888888888888
294,1.0,0.2951388888888889
295,0.9166666666666666,0.9340277777777778
296,0.8611111111111112,0.9236111111111112
297,0.8888888888888888,0.6840277777777778
298,0.8518518518518519,0.5548611111111111
299,0.6325757575757576,0.7104166666666667
300,0.85,0.5611111111111111
301,1.0,0.24305555555555555
302,0.9916666666666667,1.0541666666666667
303,0.8333333333333334,0.9458333333333333
304,0.8166666666666667,0.6486111111111111
305,0.7824074074074074,0.6576388888888889
306,0.678030303030303,0.5895833333333333
307,0.7888888888888889,0.5284722222222222
308,1.0,0.29583333333333334
309,0.9333333333333333,1.1854166666666666
310,0.8311111111111111,0.7006944444444444
311,0.7511111111111111,0.6006944444444444
312,0.6703703703703704,0.6513888888888889
313,0.603030303030303,0.5333333333333333
314,0.84,0.5166666666666667
315,1.0,0.3034722222222222
316,0.9533333333333334,0.9951388888888889
317,0.7733333333333333,0.8694444444444445
318,0.7111111111111111,0.5284722222222222
319,0.6888888888888889,0.55625
320,0.5363636363636364,0.5909722222222222
321,0.7511111111111111,0.5333333333333333
322,1.0,0.28888888888888886
323,0.84,1.1041666666666667
324,0.7644444444444445,0.7055555555555556
325,0.7511111111111111,0.5548611111111111
326,0.6074074074074074,0.6375
327,0.5242424242424243,0.5361111111111111
328,0.7066666666666667,0.5604166666666667
329,1.0,0.2833333333333333
330,0.92,0.9875
331,0.7244444444444444,0.8645833333333334
332,0.72,0.5979166666666667
333,0.6,0.60625
334,0.6121212121212121,0.5618055555555556
335,0.7511111111111111,0.5256944444444445
336,1.0,0.36875
337,0.8153846153846154,0.9881944444444445
338,0.6267123287671232,0.6743055555555556
339,0.5821917808219178,0.6423611111111112
340,0.5555555555555556,0.6402777777777777
341,0.4289044289044289,0.5548611111111111
342,0.6198630136986302,0.58125
343,0.9897959183673469,0.3715277777777778
344,0.8153846153846154,0.85
345,0.6301369863013698,0.6798611111111111
346,0.6232876712328768,0.63125
347,0.5527065527065527,0.5416666666666666
348,0.4522144522144522,0.45625
349,0.6095890410958904,0.5513888888888889
350,1.0,0.3902777777777778
351,0.9025641025641026,0.9256944444444445
352,0.6506849315068494,0.5930555555555556
353,0.6027397260273972,0.5979166666666667
354,0.5669515669515669,0.5604166666666667
355,0.4289044289044289,0.6097222222222223
356,0.6301369863013698,0.5027777777777778
357,1.0,0.32222222222222224
358,0.841025641025641,0.9902777777777778
359,0.613013698630137,0.6444444444444445
360,0.6164383561643836,0.6
361,0.5156695156695157,0.6104166666666667
362,0.46386946386946387,0.5541666666666667
363,0.6986301369863014,0.5854166666666667
364,1.0,0.1701388888888889
365,1.0,0.7152777777777778
366,0.9931506849315068,1.207638888888889
367,0.9794520547945206,0.75625
368,0.9261363636363636,0.7083333333333334
369,0.8738317757009346,0.6375
370,0.8493150684931506,0.5479166666666667
371,1.0,0.27847222222222223
372,1.0,0.85
373,0.9315068493150684,0.9701388888888889
374,0.9863013698630136,0.9833333333333333
375,0.875,0.5715277777777777
376,0.8457943925233645,0.7284722222222222
377,0.9246575342465754,0.5569444444444445
378,1.0,0.19722222222222222
379,1.0,0.9736111111111111
380,0.9178082191780822,1.0041666666666667
381,0.9246575342465754,0.7569444444444444
382,0.8920454545454546,0.7354166666666667
383,0.7242990654205608,0.59375
384,0.9041095890410958,0.6131944444444445
385,1.0,0.21041666666666667
386,1.0,0.8131944444444444
387,0.9863013698630136,1.2972222222222223
388,0.9383561643835616,0.6784722222222223
389,0.9375,0.78125
390,0.6682242990654206,0.6166666666666667
391,0.9383561643835616,0.5222222222222223
392,1.0,0.1763888888888889
393,1.0,0.6270833333333333
394,1.0,1.3465277777777778
395,1.0,0.46805555555555556
396,0.9863013698630136,1.2173611111111111
397,0.9050279329608939,0.70625
398,0.9836065573770492,0.5541666666666667
399,1.0,0.20833333333333334
400,1.0,0.7777777777777778
401,0.9918032786885246,1.2368055555555555
402,1.0,0.6375
403,0.9315068493150684,1.1006944444444444
404,0.8044692737430168,0.7555555555555555
405,0.9754098360655737,0.5208333333333334
406,1.0,0.18611111111111112
407,1.0,0.9201388888888888
408,1.0,1.0486111111111112
409,0.9836065573770492,0.7576388888888889
410,0.910958904109589,0.80625
411,0.9050279329608939,0.9166666666666666
412,0.9918032786885246,0.4388888888888889
413,1.0,0.21666666666666667
414,1.0,0.7277777777777777
415,0.9754098360655737,1.3479166666666667
416,0.9836065573770492,0.5881944444444445
417,0.9178082191780822,0.7888888888888889
418,0.8044692737430168,1.0305555555555554
419,0.9836065573770492,0.6548611111111111
420,1.0,0.25069444444444444
421,1.0,0.8409722222222222
422,0.958904109589041,1.2513888888888889
423,0.9452054794520548,0.6895833333333333
424,0.8579545454545454,0.7402777777777778
425,0.7757009345794392,0.7375
426,0.9452054794520548,0.5743055555555555
427,1.0,0.22777777777777777
428,1.0,0.8013888888888889
429,0.9657534246575342,1.1291666666666667
430,0.9452054794520548,0.8076388888888889
431,0.9147727272727273,0.7493055555555556
432,0.7476635514018691,0.6777777777777778
433,0.9657534246575342,0.6076388888888888
434,1.0,0.20625
435,1.0,0.7319444444444444
436,0.9726027397260274,1.1541666666666666
437,0.9315068493150684,0.6722222222222223
438,0.8920454545454546,0.8409722222222222
439,0.780373831775701,0.7708333333333334
440,0.8972602739726028,0.5659722222222222
441,1.0,0.16805555555555557
442,1.0,1.0597222222222222
443,0.9726027397260274,0.9618055555555556
444,0.9315068493150684,0.8729166666666667
445,0.8806818181818182,0.6930555555555555
446,0.7897196261682243,0.6534722222222222
447,0.9178082191780822,0.5666666666666667
448,1.0,0.2743055555555556
449,0.9473684210526315,0.8291666666666667
450,0.847953216374269,1.3020833333333333
451,0.9239766081871345,0.65625
452,0.824390243902439,0.6777777777777778
453,0.652,0.6194444444444445
454,0.8830409356725146,0.5743055555555555
455,1.0,0.2423611111111111
456,1.0,0.9673611111111111
457,0.9298245614035088,0.9819444444444444
458,0.9473684210526315,0.6208333333333333
459,0.7951219512195122,0.6548611111111111
460,0.704,0.6333333333333333
461,0.9005847953216374,0.5861111111111111
462,1.0,0.22847222222222222
463,0.9912280701754386,1.0013888888888889
464,0.8830409356725146,0.9701388888888889
465,0.9122807017543859,0.6027777777777777
466,0.8341463414634146,0.7402777777777778
467,0.688,0.65
468,0.9064327485380117,0.6145833333333334
469,1.0,0.25277777777777777
470,1.0,1.101388888888889
471,0.9181286549707602,0.7881944444444444
472,0.935672514619883,0.6930555555555555
473,0.8,0.6361111111111111
474,0.672,0.6395833333333333
475,0.8654970760233918,0.5041666666666667
476,1.0,0.36736111111111114
477,0.9246575342465754,1.1229166666666666
478,0.7351598173515982,0.7055555555555556
479,0.7945205479452054,0.6131944444444445
480,0.6806083650190115,0.6708333333333333
481,0.5652173913043478,0.5951388888888889
482,0.7579908675799086,0.5208333333333334
483,1.0,0.3076388888888889
484,0.9657534246575342,1.075
485,0.7808219178082192,0.6486111111111111
486,0.7671232876712328,0.5875
487,0.6996197718631179,0.6673611111111111
488,0.5434782608695652,0.6152777777777778
489,0.7488584474885844,0.5479166666666667
490,1.0,0.30972222222222223
491,0.9315068493150684,1.0729166666666667
492,0.7534246575342466,0.7243055555555555
493,0.7808219178082192,0.6201388888888889
494,0.6387832699619772,0.6444444444444445
495,0.5962732919254659,0.5395833333333333
496,0.6894977168949772,0.5256944444444445
497,1.0,0.36319444444444443
498,0.9383561643835616,1.0
499,0.7488584474885844,0.8645833333333334
500,0.7214611872146118,0.5805555555555556
501,0.7338403041825095,0.6881944444444444
502,0.5559006211180124,0.6027777777777777
503,0.8127853881278538,0.49375
504,1.0,0.17777777777777778
505,1.0,0.7923611111111111
506,0.8972602739726028,1.2291666666666667
507,1.0,0.6548611111111111
508,0.8636363636363636,0.7180555555555556
509,0.7429906542056075,0.66875
510,0.9315068493150684,0.5833333333333334
511,1.0,0.21736111111111112
512,1.0,0.85625
513,0.952054794520548,1.1590277777777778
514,0.9246575342465754,0.6701388888888888
515,0.8181818181818182,0.8131944444444444
516,0.7476635514018691,0.6722222222222223
517,0.958904109589041,0.6256944444444444
518,1.0,0.21458333333333332
519,1.0,0.9895833333333334
520,0.9863013698630136,1.0486111111111112
521,1.0,0.6277777777777778
522,0.8465909090909091,0.7631944444444444
523,0.8130841121495327,0.6604166666666667
524,0.9452054794520548,0.6291666666666667
525,1.0,0.19583333333333333
526,1.0,0.9590277777777778
527,0.9726027397260274,1.1243055555555554
528,0.958904109589041,0.6611111111111111
529,0.8068181818181818,0.6888888888888889
530,0.822429906542056,0.66875
531,0.9315068493150684,0.4895833333333333
532,1.0,0.15069444444444444
533,1.0,0.6486111111111111
534,1.0,1.0194444444444444
535,1.0,1.06875
536,0.9316239316239316,1.0208333333333333
537,0.972027972027972,0.7763888888888889
538,0.9897959183673469,0.49930555555555556
539,1.0,0.17430555555555555
540,1.0,0.7868055555555555
541,1.0,0.7486111111111111
542,1.0,0.6854166666666667
543,0.9829059829059829,1.1875
544,0.9370629370629371,1.325
545,1.0,0.3611111111111111
546,1.0,0.16458333333333333
547,1.0,0.8888888888888888
548,1.0,1.1777777777777778
549,1.0,0.46944444444444444
550,1.0,1.0833333333333333
551,0.951048951048951,1.0798611111111112
552,0.9897959183673469,0.8152777777777778
553,1.0,0.18680555555555556
554,1.0,0.7625
555,1.0,0.7305555555555555
556,1.0,0.9986111111111111
557,1.0,0.8104166666666667
558,0.965034965034965,1.3416666666666666
559,1.0,0.42916666666666664
560,1.0,0.6666666666666666
561,0.8827160493827161,1.1444444444444444
562,0.7336065573770492,0.7888888888888889
563,0.6967213114754098,0.6173611111111111
564,0.6095890410958904,0.6097222222222223
565,0.5279329608938548,0.5958333333333333
566,0.6721311475409836,0.5534722222222223
567,1.0,0.25416666666666665
568,0.8395061728395061,1.179861111111111
569,0.7008196721311475,0.6368055555555555
570,0.7090163934426229,0.5729166666666666
571,0.6335616438356164,0.6333333333333333
572,0.5670391061452514,0.5708333333333333
573,0.7213114754098361,0.5069444444444444
574,1.0,0.3347222222222222
575,0.8950617283950617,1.0993055555555555
576,0.7540983606557377,0.7159722222222222
577,0.7377049180327869,0.6319444444444444
578,0.5513698630136986,0.5458333333333333
579,0.5418994413407822,0.5777777777777777
580,0.7049180327868853,0.5673611111111111
581,1.0,0.4
582,0.9382716049382716,1.0159722222222223
583,0.7540983606557377,0.6159722222222223
584,0.75,0.5833333333333334
585,0.6746575342465754,0.6347222222222222
586,0.5307262569832403,0.5756944444444444
587,0.7295081967213115,0.5465277777777777
588,1.0,0.3159722222222222
589,0.9135802469135802,1.0430555555555556
590,0.6721311475409836,0.7513888888888889
591,0.7213114754098361,0.5944444444444444
592,0.5958904109589042,0.5923611111111111
593,0.5307262569832403,0.6409722222222223
594,0.6885245901639344,0.5159722222222223
595,1.0,0.38125
596,0.9074074074074074,1.0222222222222221
597,0.7295081967213115,0.6222222222222222
598,0.7049180327868853,0.6291666666666667
599,0.6095890410958904,0.6430555555555556
600,0.4860335195530726,0.5458333333333333
601,0.7295081967213115,0.5493055555555556
602,1.0,0.38680555555555557
603,0.8580246913580247,0.8729166666666667
604,0.7008196721311475,0.8666666666666667
605,0.7090163934426229,0.59375
606,0.6712328767123288,0.6319444444444444
607,0.5195530726256983,0.5090277777777777
608,0.639344262295082,0.61875
609,1.0,0.34097222222222223
610,0.8580246913580247,0.9993055555555556
611,0.7172131147540983,0.6736111111111112
612,0.7295081967213115,0.5652777777777778
613,0.5205479452054794,0.6034722222222222
614,0.5195530726256983,0.6506944444444445
615,0.6885245901639344,0.51875
616,1.0,0.1701388888888889
617,1.0,0.7673611111111112
618,0.9863013698630136,1.1375
619,0.9041095890410958,0.7618055555555555
620,0.875,0.6465277777777778
621,0.7242990654205608,0.7333333333333333
622,0.9315068493150684,0.5298611111111111
623,1.0,0.21597222222222223
624,1.0,0.7916666666666666
625,0.9383561643835616,1.275
626,0.8972602739726028,0.7625
627,0.875,0.6111111111111112
628,0.7336448598130841,0.6875
629,0.9178082191780822,0.5645833333333333
630,1.0,0.22569444444444445
631,1.0,0.7826388888888889
632,0.9726027397260274,1.3875
633,0.958904109589041,0.5902777777777778
634,0.8011363636363636,0.8361111111111111
635,0.719626168224299,0.6868055555555556
636,0.952054794520548,0.5618055555555556
637,1.0,0.2923611111111111
638,1.0,0.9513888888888888
639,0.8561643835616438,0.8409722222222222
640,0.9863013698630136,0.9048611111111111
641,0.9431818181818182,0.63125
642,0.8130841121495327,0.7215277777777778
643,0.958904109589041,0.5409722222222222
644,1.0,0.36736111111111114
645,1.0,0.9125
646,0.8051282051282052,1.038888888888889
647,0.8205128205128205,0.6201388888888889
648,0.7606837606837606,0.6201388888888889
649,0.6468531468531469,0.59375
650,0.7589743589743589,0.5368055555555555
651,1.0,0.2520833333333333
652,0.9769230769230769,1.1229166666666666
653,0.8051282051282052,0.825
654,0.7743589743589744,0.6208333333333333
655,0.7008547008547008,0.6243055555555556
656,0.5944055944055944,0.63125
657,0.8153846153846154,0.5465277777777777
658,1.0,0.26458333333333334
659,0.9923076923076923,0.9840277777777777
660,0.8205128205128205,0.9472222222222222
661,0.8,0.7041666666666667
662,0.7264957264957265,0.5541666666666667
663,0.6223776223776224,0.5173611111111112
664,0.8256410256410256,0.5347222222222222
665,1.0,0.2611111111111111
666,0.9846153846153847,1.0444444444444445
667,0.8256410256410256,0.8131944444444444
668,0.764102564102564,0.5833333333333334
669,0.7564102564102564,0.6597222222222222
670,0.6153846153846154,0.6493055555555556
671,0.764102564102564,0.49375
672,1.0,0.35208333333333336
673,0.8827160493827161,0.8465277777777778
674,0.7090163934426229,0.76875
675,0.7295081967213115,0.6159722222222223
676,0.6472602739726028,0.6805555555555556
677,0.5279329608938548,0.5611111111111111
678,0.6270491803278688,0.5326388888888889
679,1.0,0.32222222222222224
680,0.9074074074074074,1.0145833333333334
681,0.7581967213114754,0.7243055555555555
682,0.7336065573770492,0.6215277777777778
683,0.6575342465753424,0.6416666666666667
684,0.5195530726256983,0.6055555555555555
685,0.7540983606557377,0.5277777777777778
686,1.0,0.38472222222222224
687,0.8703703703703703,0.9833333333333333
688,0.680327868852459,0.7159722222222222
689,0.7049180327868853,0.6208333333333333
690,0.571917808219178,0.5833333333333334
691,0.5027932960893855,0.5784722222222223
692,0.7295081967213115,0.5604166666666667
693,1.0,0.3138888888888889
694,0.9197530864197531,1.007638888888889
695,0.6762295081967213,0.6986111111111111
696,0.7090163934426229,0.5201388888888889
697,0.6164383561643836,0.6236111111111111
698,0.5670391061452514,0.6138888888888889
699,0.6885245901639344,0.5222222222222223
700,1.0,0.42986111111111114
701,0.7867298578199052,0.9354166666666667
702,0.580441640378549,0.6145833333333334
703,0.6025236593059937,0.5770833333333333
704,0.531578947368421,0.5972222222222222
705,0.42795698924731185,0.5541666666666667
706,0.5488958990536278,0.5166666666666667
707,1.0,0.38680555555555557
708,0.7772511848341233,0.9388888888888889
709,0.5583596214511041,0.6097222222222223
710,0.5993690851735016,0.5784722222222223
711,0.5447368421052632,0.6076388888888888
712,0.43870967741935485,0.5611111111111111
713,0.5646687697160884,0.46041666666666664
714,0.9528301886792453,0.49444444444444446
715,0.7914691943127962,0.8
716,0.6498422712933754,0.5861111111111111
717,0.5993690851735016,0.5576388888888889
718,0.5052631578947369,0.5486111111111112
719,0.41935483870967744,0.4895833333333333
720,0.555205047318612,0.5020833333333333
721,1.0,0.3611111111111111
722,0.6966824644549763,0.9104166666666667
723,0.5930599369085173,0.6340277777777777
724,0.5488958990536278,0.5923611111111111
725,0.48157894736842105,0.5680555555555555
726,0.44516129032258067,0.5680555555555555
727,0.5078864353312302,0.48680555555555555
728,1.0,0.20972222222222223
729,1.0,0.7708333333333334
730,0.9746835443037974,1.1888888888888889
731,0.9683544303797469,0.7069444444444445
732,0.91005291005291,0.6819444444444445
733,0.8008658008658008,0.6541666666666667
734,0.8544303797468354,0.5756944444444444
735,1.0,0.2590277777777778
736,1.0,0.8340277777777778
737,0.9430379746835443,1.1465277777777778
738,0.8607594936708861,0.7229166666666667
739,0.8518518518518519,0.675
740,0.7229437229437229,0.7118055555555556
741,0.9556962025316456,0.4583333333333333
742,1.0,0.2388888888888889
743,1.0,1.0048611111111112
744,0.8670886075949367,1.0
745,0.9367088607594937,0.7138888888888889
746,0.7777777777777778,0.6090277777777777
747,0.7142857142857143,0.6451388888888889
748,0.930379746835443,0.6138888888888889
749,1.0,0.21875
750,1.0,1.0958333333333334
751,0.9430379746835443,0.9951388888888889
752,0.9050632911392406,0.6979166666666666
753,0.783068783068783,0.5798611111111112
754,0.7402597402597403,0.6298611111111111
755,0.9113924050632911,0.5673611111111111
756,1.0,0.2
757,1.0,0.7923611111111111
758,0.9847328244274809,1.3430555555555554
759,1.0,0.5784722222222223
760,0.8481012658227848,0.8736111111111111
761,0.8125,0.6930555555555555
762,0.9923664122137404,0.5479166666666667
763,1.0,0.24444444444444444
764,1.0,0.7708333333333334
765,0.9923664122137404,1.4152777777777779
766,0.9694656488549618,0.5402777777777777
767,0.9810126582278481,0.93125
768,0.8020833333333334,0.6409722222222223
769,0.9541984732824428,0.5916666666666667
770,1.0,0.21597222222222223
771,1.0,0.6979166666666666
772,0.9770992366412213,1.3222222222222222
773,0.9770992366412213,0.49236111111111114
774,0.9810126582278481,1.054861111111111
775,0.796875,0.7027777777777777
776,0.9541984732824428,0.5263888888888889
777,1.0,0.18611111111111112
778,1.0,0.7854166666666667
779,1.0,1.2
