,delivertime,pickuptime,space
194,3,8,17
195,16,16,11
196,1,8,6
197,19,19,3
198,19,22,14
199,20,0,3
200,13,13,2
201,5,6,13
202,14,19,18
203,15,21,10
204,7,7,3
205,14,14,11
206,9,15,4
207,21,21,13
208,17,19,1
209,16,20,12
210,14,17,13
211,10,11,5
212,8,10,4
213,20,0,2
214,8,9,6
215,14,14,3
216,23,9,1
217,16,21,11
218,17,17,9
219,11,18,3
220,10,12,4
221,6,15,11
222,9,11,4
223,5,7,2
224,14,16,9
225,15,17,1
226,14,15,5
227,10,18,12
228,11,13,11
229,6,13,6
230,16,22,3
231,4,8,2
232,9,10,8
233,12,15,10
234,20,21,8
235,14,15,1
236,17,18,13
237,16,22,2
238,19,9,3
239,9,10,8
240,12,17,13
241,10,11,3
242,10,13,10
243,6,11,9
244,9,11,8
245,1,12,4
246,11,18,9
247,9,9,5
248,8,13,7
249,14,14,12
250,19,19,6
251,17,19,5
252,19,8,9
253,4,4,3
254,17,21,12
255,10,12,7
256,8,14,10
257,17,18,17
258,8,12,3
259,12,16,4
260,15,19,8
261,17,17,9
262,16,21,3
263,12,12,2
264,11,12,5
265,12,14,16
266,19,20,4
267,12,18,2
268,16,20,3
269,11,15,10
270,4,6,6
271,21,7,2
272,15,22,10
273,9,17,6
274,14,15,1
275,17,19,6
276,10,12,3
277,11,12,8
278,15,19,3
279,22,23,1
280,16,21,4
281,15,15,3
282,0,12,6
283,16,17,2
284,19,9,4
285,14,14,4
286,7,15,2
287,8,8,3
288,20,21,10
289,6,7,4
290,20,20,14
291,10,12,1
292,22,0,2
293,17,18,3
294,13,14,6
295,9,9,7
296,9,10,4
297,17,18,8
298,19,19,9
299,7,16,3
300,10,16,2
301,18,19,4
302,19,20,3
303,12,18,3
304,19,8,6
305,8,15,2
306,16,20,6
307,11,12,13
308,11,12,5
309,20,23,12
310,15,15,4
311,20,21,2
312,5,7,2
313,10,10,3
314,20,20,1
315,7,9,3
316,6,8,2
317,12,18,4
318,16,23,17
319,23,1,7
320,12,16,3
321,14,15,5
322,14,14,11
323,16,21,2
324,17,18,7
325,14,18,4
326,14,14,3
327,9,12,3
328,0,7,6
329,9,9,11
330,11,12,6
331,15,17,1
332,15,15,16
333,22,6,7
334,7,17,3
335,10,17,4
336,13,18,11
337,6,6,16
338,5,5,3
339,20,20,12
340,18,21,3
341,5,11,3
342,9,11,4
343,5,6,6
344,17,18,2
345,11,12,3
346,20,8,8
347,10,13,1
348,20,20,5
349,15,16,1
350,13,14,9
351,8,10,1
352,0,3,7
353,17,19,1
354,16,20,2
355,14,16,4
356,7,7,7
357,2,6,4
358,17,18,3
359,8,8,2
360,10,11,13
361,15,17,1
362,9,17,2
363,10,14,8
364,10,13,5
365,18,21,3
366,23,9,2
367,19,23,3
368,16,20,4
369,15,17,2
370,14,15,5
371,9,12,15
372,8,8,4
373,12,12,4
374,1,6,8
375,21,22,16
376,8,17,8
377,22,22,2
378,21,0,6
379,11,17,2
380,20,21,7
381,14,15,14
382,22,11,3
383,19,21,1
384,19,20,10
385,22,7,6
386,5,7,3
387,15,19,10
388,8,18,4
389,8,8,3
390,7,11,3
391,19,20,15
392,13,14,2
393,16,17,2
394,14,15,1
395,3,7,3
396,13,14,2
397,17,20,5
398,0,7,2
399,8,9,8
400,15,16,2
401,12,12,1
402,10,21,2
403,19,8,10
404,9,11,3
405,9,20,5
406,14,17,1
407,18,8,2
408,12,17,11
409,4,8,13
410,9,16,1
411,7,8,4
412,13,13,3
413,17,20,3
414,17,19,6
415,19,19,1
416,21,11,3
417,19,21,6
418,0,7,8
419,19,19,3
420,10,17,3
421,9,9,7
422,17,18,5
423,12,15,5
424,18,9,2
425,11,14,3
426,8,14,10
427,13,16,2
428,6,8,3
429,20,0,5
430,14,21,14
431,15,17,3
432,2,5,1
433,8,8,2
434,14,15,7
435,9,18,5
436,16,17,16
437,17,19,3
438,18,18,11
439,16,20,5
440,15,16,3
441,17,20,3
442,11,15,7
443,10,10,8
444,14,14,1
445,9,12,7
446,19,23,6
447,17,19,3
448,13,14,2
449,17,19,10
450,7,17,7
451,16,17,2
452,2,8,2
453,15,15,3
454,14,16,10
455,11,14,1
456,11,12,17
457,8,8,4
458,7,8,5
459,15,22,2
460,22,23,13
461,13,20,14
462,10,12,9
463,9,11,7
464,9,9,5
465,15,19,2
466,19,19,3
467,18,18,4
468,15,15,1
469,9,16,10
470,5,8,5
471,21,0,2
472,14,17,12
473,11,11,5
474,10,10,3
475,14,16,4
476,11,15,13
477,20,20,3
478,10,13,3
479,19,8,11
480,10,20,8
481,22,10,2
482,6,6,11
483,23,8,11
484,6,8,1
485,17,19,2
486,13,13,6
487,9,20,7
488,18,20,3
489,14,16,3
490,14,14,11
491,7,16,9
492,9,9,2
493,13,19,5
494,9,11,5
495,9,10,2
496,12,18,6
497,13,20,2
498,16,21,14
499,12,12,7
500,14,16,7
501,11,13,3
502,4,9,10
503,10,13,11
504,8,14,4
505,8,10,13
506,8,13,13
507,10,13,14
508,8,12,3
509,12,17,3
510,4,12,4
511,20,21,2
512,11,15,2
513,17,20,14
514,16,23,2
515,19,22,8
516,11,11,7
517,17,20,4
518,10,10,3
519,18,19,3
520,8,8,3
521,18,20,5
522,14,16,11
523,13,15,1
524,10,10,3
525,6,15,9
526,7,15,1
527,11,19,11
528,10,10,6
529,17,18,8
530,20,21,2
531,7,9,10
532,14,17,3
533,5,8,11
534,16,16,1
535,18,19,7
536,1,7,2
537,9,11,4
538,11,12,6
539,6,9,12
540,20,10,13
541,10,11,9
542,19,6,4
543,11,13,3
544,20,23,3
545,2,7,4
546,8,9,5
547,15,15,3
548,19,21,14
549,11,14,8
550,16,18,16
551,13,22,3
552,19,21,8
553,17,18,8
554,14,14,1
555,11,11,6
556,20,23,5
557,18,18,4
558,19,19,4
559,11,15,15
560,1,2,8
561,6,8,1
562,16,21,7
563,4,7,2
564,18,19,1
565,9,11,9
566,20,8,4
567,21,8,9
568,15,23,4
569,8,13,6
570,4,7,3
571,16,22,5
572,13,13,6
573,6,8,2
574,23,6,4
575,18,18,1
576,23,0,14
577,8,11,6
578,12,17,3
579,17,20,16
580,17,19,9
581,14,21,3
582,19,8,3
583,13,14,18
584,6,6,1
585,8,18,3
586,1,8,9
587,14,14,2
588,9,16,8
589,12,18,15
590,10,19,5
591,7,8,13
592,12,13,2
593,20,0,13
594,10,12,3
595,14,16,5
596,5,9,2
597,17,17,14
598,11,16,6
599,14,22,2
600,14,17,7
601,20,21,2
602,3,3,4
603,16,20,4
604,13,14,2
605,5,8,10
606,7,12,3
607,10,14,15
608,17,20,3
609,9,15,12
610,14,16,3
611,15,15,10
612,20,21,2
613,7,7,11
614,23,23,2
615,4,8,13
616,13,15,5
617,7,10,9
618,19,20,4
619,14,15,2
620,5,10,2
621,5,5,4
622,14,14,6
623,11,18,12
624,8,9,3
625,1,7,5
626,16,18,13
627,13,19,11
628,10,12,4
629,9,9,13
630,13,13,10
631,7,13,3
632,14,14,7
633,8,18,3
634,8,9,5
635,19,20,14
636,14,19,5
637,11,12,3
638,4,8,6
639,8,13,3
640,5,5,1
641,19,19,14
642,14,17,14
643,14,18,4
644,8,9,6
645,20,8,2
646,14,16,2
647,9,10,3
648,15,15,2
649,7,7,13
650,7,16,9
651,8,10,3
652,12,12,6
653,15,23,1
654,10,14,2
655,18,9,9
656,3,9,7
657,18,21,1
658,8,8,3
659,13,22,4
660,17,17,5
661,11,11,9
662,20,0,3
663,18,7,4
664,1,1,4
665,21,21,2
666,14,15,2
667,18,19,4
668,14,22,1
669,9,14,10
670,13,16,3
671,14,18,4
672,7,8,4
673,16,18,15
674,8,18,9
675,18,19,16
676,1,6,4
677,6,7,1
678,14,17,7
679,7,10,12
680,14,17,2
681,18,19,12
682,5,7,4
683,13,18,7
684,23,1,9
685,20,0,2
686,20,21,4
687,15,17,4
688,19,19,3
689,9,9,4
690,17,19,5
691,19,8,2
692,13,16,5
693,3,8,3
694,18,18,3
695,18,20,2
696,11,12,2
697,2,3,7
698,17,20,3
699,20,0,4
700,14,21,3
701,13,20,1
702,0,6,10
703,21,11,1
704,15,17,12
705,11,11,4
706,20,0,8
707,13,22,8
708,11,16,17
709,13,15,6
710,8,18,5
711,14,17,6
712,9,12,8
713,19,6,2
714,21,8,1
715,2,2,4
716,9,9,16
717,11,12,5
718,21,10,4
719,4,10,17
720,5,7,4
721,23,0,3
722,14,15,4
723,9,17,4
724,6,7,6
725,4,4,4
726,1,11,6
727,7,10,8
728,14,16,11
729,9,10,10
730,19,21,17
731,20,20,6
732,8,11,2
733,11,12,1
734,11,11,3
735,14,16,3
736,8,8,2
737,14,14,4
738,14,17,2
739,11,15,2
740,9,10,2
741,17,19,10
742,7,16,12
743,11,12,1
744,7,12,8
745,1,1,4
746,14,19,13
747,15,17,16
748,0,0,18
749,10,11,2
750,18,7,2
751,8,8,4
752,22,0,12
753,10,11,8
754,10,10,3
755,13,19,3
756,18,21,2
757,14,16,4
758,11,20,3
759,8,11,15
760,23,10,6
761,17,19,10
762,18,18,4
763,9,13,8
764,7,8,13
765,16,18,4
766,13,18,2
767,16,18,6
768,16,20,9
769,9,11,1
770,8,9,1
771,19,20,1
772,20,0,11
773,8,11,3
774,8,8,12
775,20,22,1
776,16,17,14
777,8,15,3
778,11,11,3
779,18,22,6
780,14,16,10
781,10,20,3
782,18,20,14
783,19,20,5
784,4,4,12
785,1,6,3
786,14,14,1
787,13,22,13
788,6,8,4
789,14,19,14
790,10,13,5
791,18,7,4
792,21,21,2
793,16,20,4
794,12,17,10
795,17,18,2
796,20,0,4
797,17,19,1
798,16,18,1
799,20,0,9
800,15,23,18
801,19,19,11
802,8,9,8
803,17,17,8
804,4,9,8
805,8,12,4
806,10,10,4
807,19,23,15
808,17,17,14
809,16,18,5
810,19,21,6
811,17,18,4
812,14,15,9
813,14,17,7
814,18,19,4
815,19,20,2
816,6,6,12
817,17,20,1
818,16,17,2
819,19,7,8
820,17,19,7
821,9,10,13
822,21,22,7
823,8,12,9
824,16,16,13
825,22,22,3
826,14,16,7
827,18,20,3
828,17,17,7
829,20,21,5
830,15,21,4
831,4,8,6
832,13,13,4
833,5,5,10
834,9,16,7
835,9,9,2
836,17,20,3
837,6,8,14
838,16,22,4
839,6,8,9
840,4,7,5
841,17,18,2
842,12,17,3
843,5,8,2
844,19,20,2
845,17,18,6
846,14,14,16
847,9,15,4
848,20,22,11
849,20,20,8
850,17,20,5
851,0,6,2
852,15,18,6
853,16,20,8
854,8,14,14
855,6,8,4
856,13,17,16
857,13,15,3
858,9,9,14
859,13,17,11
860,13,16,10
861,22,3,4
862,17,20,4
863,21,23,3
864,7,16,14
865,14,16,2
866,15,20,7
867,19,6,4
868,17,20,1
869,1,2,1
870,6,7,3
871,20,0,4
872,10,10,15
873,10,14,7
874,18,6,5
875,13,19,18
876,15,19,4
877,15,17,5
878,19,8,2
879,16,16,9
880,5,7,7
881,22,8,9
882,11,12,8
883,2,9,6
884,4,11,2
885,10,17,7
886,20,21,8
887,1,13,3
888,8,13,2
889,13,16,4
890,10,11,14
891,14,14,2
892,11,11,2
893,15,17,3
894,11,15,8
895,0,1,1
896,7,11,14
897,7,10,3
898,20,23,3
899,11,15,3
900,17,18,18
901,19,7,1
902,2,3,1
903,16,18,2
904,7,8,3
905,7,8,5
906,3,9,1
907,10,11,5
908,19,22,3
909,6,8,12
910,20,20,17
911,15,16,4
912,8,13,3
913,12,17,2
914,12,13,12
915,19,20,4
916,17,17,9
917,10,13,15
918,22,23,14
919,8,8,10
920,1,13,5
921,10,11,3
922,11,11,17
923,20,21,12
924,17,19,2
925,8,17,3
926,22,6,5
927,14,16,4
928,17,21,2
929,21,23,1
930,19,21,11
931,7,8,3
932,10,11,10
933,7,9,10
934,19,21,6
935,11,11,10
936,21,0,8
937,14,18,4
938,18,22,5
939,17,20,4
940,19,22,4
941,7,7,7
942,6,11,3
943,9,18,2
944,10,13,4
945,13,14,3
946,9,15,1
947,8,16,9
948,17,18,9
949,15,16,11
950,16,16,4
951,0,7,3
952,1,7,3
953,11,13,2
954,14,16,6
955,0,9,3
956,16,16,6
957,14,14,4
958,14,22,4
959,14,20,10
960,18,8,13
961,21,9,2
962,9,16,6
963,13,18,2
964,16,17,9
965,19,21,8
966,18,18,2
967,11,13,10
968,17,19,7
969,18,20,1
970,9,11,9
971,5,6,11
972,18,21,3
973,13,14,4
974,14,18,1
975,21,8,4
976,13,13,3
977,14,14,3
978,4,13,4
979,5,5,2
980,16,20,2
981,8,10,6
982,1,1,3
983,10,11,4
984,23,0,13
985,14,16,5
986,14,15,3
987,16,17,1
988,11,12,1
989,18,19,2
990,20,23,6
991,13,18,1
992,7,7,10
993,15,21,11
994,11,12,1
995,7,18,2
996,6,7,5
997,2,8,8
998,10,13,16
999,6,17,4
1000,13,15,10
1001,8,9,18
1002,20,20,13
1003,23,9,5
1004,4,10,10
1005,10,11,4
1006,18,21,9
1007,20,21,1
1008,14,15,2
1009,8,9,8
1010,14,16,14
1011,9,15,3
1012,13,15,16
1013,17,18,13
1014,17,18,2
1015,13,15,3
1016,8,18,1
1017,21,22,10
1018,15,18,5
1019,19,19,4
1020,9,9,1
1021,18,20,4
1022,7,10,7
1023,12,18,4
1024,19,20,5
1025,13,13,4
1026,9,10,11
1027,11,13,2
1028,12,14,13
1029,15,16,8
1030,12,15,7
1031,8,10,10
1032,6,7,1
1033,16,20,3
1034,18,19,1
1035,11,11,10
1036,19,20,14
1037,9,9,9
1038,16,21,9
1039,11,14,3
1040,13,14,2
1041,20,21,4
1042,11,11,3
1043,6,15,4
1044,9,18,9
1045,9,12,3
1046,20,12,5
1047,19,19,1
1048,5,8,3
1049,6,11,10
1050,20,9,7
1051,11,14,3
1052,17,18,4
1053,4,6,16
1054,8,8,1
1055,15,16,3
1056,13,13,7
1057,16,20,5
1058,9,9,3
1059,13,13,9
1060,15,22,3
1061,15,15,3
1062,15,16,6
1063,9,16,2
1064,7,14,4
1065,11,19,10
1066,8,8,12
1067,20,20,13
1068,1,10,6
1069,10,12,15
1070,1,11,7
1071,9,12,9
1072,1,13,11
1073,10,13,3
1074,18,19,13
1075,13,17,1
1076,6,6,3
1077,12,16,3
1078,23,7,7
1079,5,9,16
1080,14,17,1
1081,9,12,9
1082,21,7,10
1083,8,11,4
1084,11,18,2
1085,16,18,4
1086,16,17,15
1087,19,20,4
1088,15,17,1
1089,10,10,10
1090,5,11,7
1091,19,19,6
1092,13,20,2
1093,9,16,6
1094,18,19,4
1095,16,20,9
1096,6,8,1
1097,2,6,4
1098,9,10,14
1099,5,6,1
1100,15,15,1
1101,16,17,9
1102,10,12,8
1103,5,7,12
1104,8,8,4
1105,1,10,7
1106,8,8,7
1107,9,9,8
1108,1,6,13
1109,15,17,6
1110,13,13,3
1111,3,9,9
1112,2,8,4
1113,7,8,4
1114,21,21,2
1115,20,20,7
1116,16,20,3
1117,21,21,6
1118,18,19,15
1119,15,15,9
1120,10,12,8
1121,0,7,4
1122,14,14,1
1123,4,6,12
1124,12,19,9
1125,18,7,5
1126,14,18,3
1127,12,17,8
1128,11,11,3
1129,11,12,17
1130,10,11,6
1131,14,20,7
1132,13,20,9
1133,5,8,4
1134,4,6,6
1135,13,17,1
1136,6,13,12
1137,11,17,4
1138,7,16,2
1139,1,11,3
1140,15,17,4
1141,8,12,1
1142,19,8,3
1143,10,13,3
1144,19,6,3
1145,19,21,1
1146,22,7,9
1147,15,23,3
1148,15,18,2
1149,1,1,11
1150,4,6,4
1151,11,11,10
1152,17,17,4
1153,6,8,2
1154,11,17,4
1155,17,20,16
1156,20,20,17
1157,18,21,2
1158,10,17,5
1159,22,7,3
1160,10,18,9
1161,3,10,15
1162,2,7,3
1163,19,20,3
1164,11,13,11
1165,21,6,9
1166,14,20,16
1167,7,10,5
1168,0,9,14
1169,7,10,6
1170,14,17,4
1171,1,7,8
1172,7,8,6
1173,19,20,3
1174,8,10,9
1175,16,17,3
1176,18,19,10
1177,14,15,10
1178,6,12,5
1179,8,12,7
1180,20,21,3
1181,11,12,2
1182,8,10,4
1183,18,21,2
1184,19,19,4
1185,16,16,10
1186,4,9,3
1187,19,20,1
1188,16,21,5
1189,9,12,7
1190,16,18,4
1191,8,15,8
1192,13,17,17
1193,13,13,17
1194,19,23,3
1195,3,7,4
1196,11,12,14
1197,13,13,1
1198,13,13,3
1199,17,20,5
1200,8,8,11
1201,13,14,4
1202,19,7,1
1203,7,12,16
1204,11,14,2
1205,17,19,8
1206,15,17,9
1207,6,9,5
1208,11,11,4
1209,1,8,2
1210,13,18,6
1211,8,8,3
1212,5,5,11
1213,22,22,4
1214,9,9,11
1215,19,22,9
1216,11,17,12
1217,16,17,5
1218,6,17,4
1219,21,9,9
1220,17,18,10
1221,20,22,6
1222,15,16,4
1223,19,20,5
1224,6,10,14
1225,11,18,13
1226,1,10,2
1227,12,12,2
1228,19,20,10
1229,8,8,10
1230,4,15,4
1231,11,15,6
1232,17,20,13
1233,6,8,6
1234,7,10,2
1235,5,5,3
1236,1,11,3
1237,14,19,3
1238,14,21,15
1239,13,21,8
1240,7,7,1
1241,9,11,13
1242,3,3,3
1243,17,19,13
1244,7,9,1
1245,15,17,7
1246,6,8,3
1247,11,18,3
1248,11,11,1
1249,19,6,3
1250,7,13,8
1251,19,7,14
1252,8,8,13
1253,6,7,4
1254,8,12,2
1255,9,9,5
1256,8,8,2
1257,7,9,3
1258,17,17,7
1259,15,17,3
1260,18,18,2
1261,4,5,4
1262,14,16,2
1263,12,16,7
1264,23,7,3
1265,10,11,10
1266,1,8,2
1267,18,20,9
1268,9,12,2
1269,14,16,3
1270,9,14,17
1271,7,7,4
1272,9,11,15
1273,14,16,5
1274,10,10,1
1275,9,11,9
1276,13,21,6
1277,16,16,7
1278,8,9,1
1279,16,20,4
1280,14,15,10
1281,19,19,14
1282,13,19,2
1283,11,12,3
1284,15,16,2
1285,14,15,2
1286,20,21,4
1287,21,7,5
1288,8,16,1
1289,8,8,5
1290,14,15,5
1291,8,9,2
1292,20,0,17
1293,15,22,16
1294,9,10,14
1295,16,17,15
1296,14,17,9
1297,11,13,1
1298,7,8,10
1299,8,8,2
1300,10,18,4
1301,8,9,6
1302,6,6,8
1303,21,23,10
1304,8,8,10
1305,11,19,7
1306,10,15,1
1307,11,11,5
1308,19,19,4
1309,16,16,10
1310,19,20,11
1311,10,14,7
1312,17,18,15
1313,13,19,2
1314,5,8,9
1315,13,14,3
1316,14,14,4
1317,10,16,5
1318,19,21,4
1319,0,7,3
1320,4,9,2
1321,13,16,4
1322,20,9,8
1323,18,18,17
1324,5,8,8
1325,8,18,4
1326,5,8,6
1327,17,18,12
1328,9,13,12
1329,13,18,4
1330,13,14,3
1331,11,11,2
1332,9,16,5
1333,19,7,3
1334,22,9,4
1335,15,18,10
1336,16,18,4
1337,5,11,2
1338,22,8,3
1339,7,8,3
1340,4,13,7
1341,10,19,6
1342,14,16,4
1343,17,17,5
1344,10,12,4
1345,9,10,18
1346,23,8,8
1347,16,16,3
1348,6,9,5
1349,10,13,3
1350,14,14,7
1351,11,11,3
1352,8,9,5
1353,17,18,12
1354,22,1,12
1355,16,17,6
1356,15,15,4
1357,18,18,1
1358,23,2,13
1359,9,9,3
1360,16,20,3
1361,4,4,5
1362,16,18,9
1363,9,10,18
1364,14,19,9
1365,13,18,16
1366,5,9,7
1367,10,13,12
1368,6,8,12
1369,8,10,3
1370,14,16,7
1371,19,21,2
1372,14,17,14
1373,21,7,1
1374,15,16,12
1375,16,21,11
1376,14,17,3
1377,20,0,1
1378,18,9,4
1379,18,7,2
1380,14,17,1
1381,8,16,2
1382,9,16,3
1383,14,15,10
1384,20,21,4
1385,7,7,2
1386,11,11,12
1387,14,14,4
1388,6,13,15
1389,9,16,1
1390,6,7,5
1391,21,22,5
1392,10,10,2
1393,6,16,5
1394,15,18,6
1395,11,12,5
1396,7,8,3
1397,6,8,5
1398,10,11,3
1399,7,17,5
1400,9,9,3
1401,15,17,17
1402,6,8,14
1403,20,20,16
1404,20,20,5
1405,17,17,5
1406,17,18,10
1407,21,23,5
1408,10,18,14
1409,12,12,3
1410,1,9,3
1411,17,17,12
1412,13,21,6
1413,8,12,4
1414,8,8,9
1415,0,8,2
1416,18,18,2
1417,15,17,2
1418,21,1,1
1419,15,18,5
1420,11,12,11
1421,19,19,11
1422,10,11,9
1423,18,21,5
1424,18,19,7
1425,2,6,2
1426,8,10,14
1427,15,17,4
1428,12,12,8
1429,19,0,5
1430,15,21,10
1431,14,19,9
1432,10,11,1
1433,15,16,3
1434,10,11,1
1435,9,20,11
1436,19,20,4
1437,14,14,8
1438,0,9,9
1439,8,15,6
1440,9,18,13
1441,12,14,4
1442,16,17,6
1443,17,18,2
1444,4,10,16
1445,16,17,9
1446,11,17,9
1447,14,16,14
1448,13,13,4
1449,9,9,14
1450,0,9,12
1451,13,23,3
1452,12,13,4
1453,2,3,13
1454,6,6,3
1455,18,20,4
1456,10,19,8
1457,16,16,1
1458,7,7,2
1459,3,13,9
1460,9,13,13
1461,14,19,4
1462,19,21,5
1463,17,19,9
1464,9,16,2
1465,17,17,2
1466,18,7,7
1467,15,18,4
1468,22,0,2
1469,8,17,5
1470,18,21,8
1471,15,15,2
1472,14,21,4
1473,11,18,3
1474,20,0,8
1475,22,8,2
1476,9,12,6
1477,5,5,4
1478,23,23,1
1479,6,11,12
1480,11,18,3
1481,23,8,6
1482,7,9,8
1483,18,18,4
1484,9,9,4
1485,22,7,7
1486,0,2,2
1487,15,15,13
1488,14,14,1
1489,14,16,2
1490,23,7,3
1491,9,19,3
1492,22,1,6
1493,5,8,6
1494,15,22,3
1495,15,17,2
1496,12,13,3
1497,16,17,9
1498,10,11,5
1499,9,10,10
1500,14,17,5
1501,22,23,5
1502,9,15,12
1503,19,7,3
1504,7,11,7
1505,19,20,14
1506,17,20,11
1507,5,5,4
1508,20,12,9
1509,2,4,9
1510,10,12,4
1511,15,16,1
1512,19,6,9
1513,4,13,16
1514,15,17,2
1515,21,7,5
1516,8,8,14
1517,15,17,1
1518,4,6,9
1519,10,11,12
1520,12,18,5
1521,19,19,3
1522,13,17,1
1523,17,20,6
1524,14,15,5
1525,19,22,2
1526,13,15,14
1527,10,18,1
1528,18,21,14
1529,8,16,4
1530,11,11,12
1531,15,18,1
1532,6,9,11
1533,11,12,6
1534,11,12,5
1535,6,7,4
1536,15,15,2
1537,18,20,4
1538,12,13,3
1539,19,20,4
1540,21,7,13
1541,8,12,4
1542,15,17,5
1543,13,13,7
1544,17,19,1
1545,13,17,3
1546,14,16,6
1547,5,10,5
1548,10,19,4
1549,4,6,2
1550,1,9,15
1551,4,4,14
1552,5,6,2
1553,3,7,6
1554,6,13,10
1555,8,12,10
1556,14,20,17
1557,15,19,3
1558,10,14,2
1559,21,7,1
1560,9,10,12
1561,17,18,6
1562,8,16,3
1563,7,11,3
1564,20,0,7
1565,11,11,9
1566,4,6,8
1567,15,17,2
1568,14,21,4
1569,7,7,2
1570,5,7,3
1571,12,18,10
1572,13,14,8
1573,14,18,4
1574,4,4,5
1575,17,20,5
1576,6,13,9
1577,11,12,2
1578,10,11,3
1579,8,17,9
1580,10,12,3
1581,5,6,3
1582,6,7,2
1583,6,15,3
1584,10,13,7
1585,14,18,6
1586,12,17,2
1587,13,16,6
1588,10,12,2
1589,17,20,14
1590,11,15,3
1591,11,13,12
1592,18,21,5
1593,0,8,3
1594,15,19,8
1595,12,15,18
1596,15,18,8
1597,16,20,17
1598,13,13,4
1599,14,21,17
1600,4,6,10
1601,2,7,3
1602,11,22,15
1603,6,10,14
1604,6,7,9
1605,10,11,11
1606,11,11,15
1607,7,7,16
1608,11,17,2
1609,18,19,3
1610,10,12,4
1611,0,1,4
1612,8,12,9
1613,11,11,3
1614,3,10,13
1615,19,20,2
1616,10,13,8
1617,16,16,3
1618,8,10,3
1619,2,13,8
1620,17,17,14
1621,5,11,3
1622,3,3,3
1623,19,7,11
1624,9,12,2
1625,14,16,7
1626,16,17,9
1627,16,23,1
1628,7,8,8
1629,4,7,2
1630,8,15,2
1631,20,21,1
1632,8,16,11
1633,14,16,2
1634,17,20,1
1635,18,20,2
1636,12,12,2
1637,17,20,3
1638,21,22,1
1639,9,12,4
1640,11,16,4
1641,8,19,9
1642,18,20,4
1643,4,7,3
1644,8,18,5
1645,9,9,3
1646,8,9,5
1647,9,20,7
1648,8,10,7
1649,10,10,1
1650,14,15,10
1651,15,17,1
1652,7,10,9
1653,9,10,4
1654,10,11,2
1655,11,19,2
1656,7,10,3
1657,8,12,14
1658,8,12,3
1659,13,19,13
1660,5,8,3
1661,19,20,4
1662,7,14,4
